World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
327,Darmstadt University of Technology,Germany,2014,29.0,55.0,258.0,210.0,428.0,46.11
328,Indian Institute of Technology Delhi,India,2014,1.0,355.0,57.0,210.0,727.0,46.1
329,Federal University of Rio de Janeiro,Brazil,2014,2.0,261.0,120.0,210.0,374.0,46.08
330,University of Antwerp,Belgium,2014,7.0,355.0,478.0,210.0,264.0,46.08
331,National and Kapodistrian University of Athens,Greece,2014,1.0,355.0,246.0,210.0,330.0,46.06
332,Boston College,USA,2014,124.0,355.0,95.0,210.0,376.0,46.06
333,Vita-Salute San Raffaele University,Italy,2014,10.0,355.0,478.0,210.0,366.0,46.06
334,Gwangju Institute of Science and Technology,South Korea,2014,9.0,355.0,478.0,210.0,500.0,46.02
335,University of Nebraska–Lincoln,USA,2014,125.0,154.0,256.0,210.0,256.0,46.02
336,University of York,United Kingdom,2014,30.0,355.0,478.0,210.0,213.0,45.99
337,National Autonomous University of Mexico,Mexico,2014,1.0,299.0,478.0,210.0,264.0,45.99
338,University of Regensburg,Germany,2014,30.0,355.0,382.0,210.0,287.0,45.98
339,Yokohama National University,Japan,2014,16.0,52.0,135.0,126.0,754.0,45.97
340,University of Adelaide,Australia,2014,8.0,201.0,400.0,210.0,260.0,45.97
341,University of Genoa,Italy,2014,11.0,355.0,478.0,210.0,323.0,45.95
342,Queen's University Belfast,United Kingdom,2014,31.0,169.0,399.0,210.0,292.0,45.95
343,University of Marburg,Germany,2014,31.0,290.0,478.0,209.0,283.0,45.92
344,University of Pavia,Italy,2014,12.0,276.0,385.0,206.0,324.0,45.92
345,"St George's, University of London",United Kingdom,2014,32.0,355.0,478.0,210.0,431.0,45.91
346,University of Oregon,USA,2014,126.0,334.0,478.0,210.0,258.0,45.89
347,University of Navarra,Spain,2014,6.0,355.0,72.0,210.0,642.0,45.88
348,San Diego State University,USA,2014,127.0,240.0,187.0,210.0,323.0,45.88
349,Nankai University,China,2014,10.0,318.0,168.0,210.0,420.0,45.87
350,University of East Anglia,United Kingdom,2014,33.0,187.0,478.0,174.0,251.0,45.87
351,University of Nebraska Medical Center,USA,2014,128.0,355.0,478.0,210.0,409.0,45.83
352,University of Southern Denmark,Denmark,2014,4.0,355.0,478.0,210.0,335.0,45.83
353,Eindhoven University of Technology,Netherlands,2014,11.0,355.0,315.0,181.0,387.0,45.82
354,Xiamen University,China,2014,11.0,355.0,100.0,210.0,496.0,45.8
355,University of Otago,New Zealand,2014,2.0,355.0,372.0,210.0,292.0,45.8
356,University of Santiago de Compostela,Spain,2014,7.0,355.0,478.0,210.0,471.0,45.79
357,University of Exeter,United Kingdom,2014,34.0,250.0,371.0,210.0,301.0,45.79
358,University of Jena,Germany,2014,32.0,355.0,478.0,210.0,299.0,45.79
359,University of Perugia,Italy,2014,13.0,355.0,478.0,210.0,371.0,45.78
360,Justus Liebig University Giessen,Germany,2014,33.0,355.0,478.0,210.0,349.0,45.78
361,College of William and Mary,USA,2014,129.0,355.0,82.0,210.0,464.0,45.77
362,Ben-Gurion University of the Negev,Israel,2014,5.0,355.0,478.0,165.0,356.0,45.76
363,Saint Louis University,USA,2014,130.0,355.0,342.0,195.0,416.0,45.75
364,Colorado School of Mines,USA,2014,131.0,355.0,76.0,210.0,513.0,45.74
365,Oklahoma State University–Stillwater,USA,2014,132.0,221.0,111.0,210.0,453.0,45.74
366,University of Guelph,Canada,2014,15.0,355.0,478.0,210.0,244.0,45.74
367,University of Trieste,Italy,2014,14.0,355.0,478.0,210.0,319.0,45.73
368,University of Verona,Italy,2014,15.0,355.0,478.0,210.0,406.0,45.71
369,"University at Albany, SUNY",USA,2014,133.0,161.0,478.0,161.0,320.0,45.7
370,Tongji University,China,2014,12.0,152.0,102.0,210.0,519.0,45.7
371,Eötvös Loránd University,Hungary,2014,1.0,87.0,478.0,104.0,397.0,45.69
372,University of Alabama - Tuscaloosa,USA,2014,134.0,312.0,137.0,210.0,432.0,45.69
373,University of Eastern Finland,Finland,2014,2.0,355.0,478.0,210.0,366.0,45.69
374,Ewha Womans University,South Korea,2014,10.0,355.0,478.0,210.0,529.0,45.67
375,City University of Hong Kong,Hong Kong,2014,4.0,355.0,478.0,210.0,547.0,45.67
376,Tokyo Medical and Dental University,Japan,2014,17.0,355.0,478.0,210.0,450.0,45.67
377,University of Victoria,Canada,2014,16.0,355.0,478.0,210.0,340.0,45.66
378,University of Buenos Aires,Argentina,2014,1.0,192.0,477.0,176.0,326.0,45.66
379,University of Texas Medical Branch at Galveston,USA,2014,135.0,355.0,478.0,210.0,341.0,45.66
380,Kyung Hee University,South Korea,2014,11.0,239.0,445.0,210.0,544.0,45.66
381,Hong Kong Polytechnic University,Hong Kong,2014,5.0,355.0,189.0,210.0,477.0,45.65
382,Saarland University,Germany,2014,34.0,355.0,370.0,210.0,428.0,45.65
383,Scuola Normale Superiore di Pisa,Italy,2014,16.0,229.0,478.0,64.0,475.0,45.63
384,University of Seville,Spain,2014,8.0,355.0,478.0,210.0,463.0,45.63
385,Beijing Normal University,China,2014,13.0,51.0,478.0,210.0,435.0,45.61
386,Chiba University,Japan,2014,18.0,355.0,478.0,210.0,354.0,45.6
387,University of Ferrara,Italy,2014,17.0,355.0,478.0,210.0,367.0,45.6
388,University of Bari Aldo Moro,Italy,2014,18.0,355.0,478.0,210.0,391.0,45.6
389,Polytechnic University of Milan,Italy,2014,19.0,101.0,203.0,186.0,500.0,45.59
390,Temple University,USA,2014,136.0,262.0,478.0,210.0,404.0,45.59
391,University of Turku,Finland,2014,3.0,355.0,478.0,210.0,420.0,45.58
392,Aalto University,Finland,2014,4.0,355.0,251.0,210.0,462.0,45.58
393,Simon Fraser University,Canada,2014,17.0,355.0,478.0,210.0,324.0,45.58
394,Tianjin University,China,2014,14.0,355.0,87.0,210.0,647.0,45.57
395,Chalmers University of Technology,Sweden,2014,9.0,349.0,332.0,210.0,429.0,45.57
396,Middle East Technical University,Turkey,2014,1.0,355.0,79.0,210.0,642.0,45.57
397,Cranfield University,United Kingdom,2014,35.0,355.0,71.0,210.0,690.0,45.56
398,York University,Canada,2014,18.0,355.0,164.0,210.0,348.0,45.55
399,Xi'an Jiaotong University,China,2014,15.0,355.0,127.0,210.0,504.0,45.55
400,Chonnam National University,South Korea,2014,12.0,355.0,478.0,210.0,475.0,45.55
401,University of Central Florida,USA,2014,137.0,355.0,468.0,210.0,424.0,45.55
402,University of Lorraine,France,2014,14.0,213.0,301.0,185.0,385.0,45.55
403,University of Bordeaux II,France,2014,15.0,355.0,478.0,210.0,396.0,45.54
404,University of New Hampshire,USA,2014,138.0,355.0,346.0,131.0,329.0,45.53
405,Versailles Saint-Quentin-en-Yvelines University,France,2014,16.0,355.0,478.0,210.0,325.0,45.53
406,Chonbuk National University,South Korea,2014,13.0,355.0,478.0,210.0,621.0,45.51
407,Kumamoto University,Japan,2014,19.0,279.0,325.0,210.0,455.0,45.51
408,Huazhong University of Science and Technology,China,2014,16.0,355.0,232.0,210.0,508.0,45.5
409,Brunel University,United Kingdom,2014,36.0,355.0,147.0,210.0,569.0,45.5
410,Polytechnic University of Catalonia,Spain,2014,9.0,355.0,451.0,210.0,458.0,45.49
411,National Chiao Tung University,Taiwan,2014,3.0,355.0,220.0,210.0,493.0,45.49
412,Southeast University,China,2014,17.0,158.0,409.0,210.0,572.0,45.49
413,Tokyo University of Science,Japan,2014,20.0,355.0,478.0,210.0,475.0,45.48
414,Catholic University of the Sacred Heart,Italy,2014,20.0,355.0,478.0,210.0,510.0,45.47
415,Brigham Young University,USA,2014,139.0,288.0,444.0,210.0,400.0,45.47
416,Technical University of Madrid,Spain,2014,10.0,206.0,200.0,210.0,586.0,45.47
417,Nagasaki University,Japan,2014,21.0,274.0,128.0,210.0,546.0,45.46
418,National Tsing Hua University,Taiwan,2014,4.0,244.0,478.0,210.0,376.0,45.46
419,University of Warsaw,Poland,2014,1.0,119.0,478.0,145.0,417.0,45.45
420,King Saud University,Saudi Arabia,2014,1.0,355.0,133.0,210.0,586.0,45.45
421,University of Bath,United Kingdom,2014,37.0,355.0,352.0,210.0,359.0,45.44
422,Concordia University,Canada,2014,19.0,355.0,110.0,210.0,573.0,45.44
423,Georgia Regents University,USA,2014,140.0,355.0,478.0,210.0,453.0,45.43
424,Niigata University,Japan,2014,22.0,355.0,217.0,210.0,457.0,45.43
425,University of Oulu,Finland,2014,5.0,253.0,354.0,210.0,426.0,45.43
426,Pompeu Fabra University,Spain,2014,11.0,355.0,478.0,210.0,401.0,45.43
427,Vienna University of Technology,Austria,2014,4.0,351.0,413.0,210.0,384.0,45.43
428,Sogang University,South Korea,2014,14.0,355.0,478.0,210.0,728.0,45.43
429,Gyeongsang National University,South Korea,2014,15.0,355.0,478.0,210.0,633.0,45.43
430,University of Tampere,Finland,2014,6.0,355.0,235.0,210.0,503.0,45.41
431,University of Milan - Bicocca,Italy,2014,21.0,355.0,478.0,210.0,379.0,45.41
432,University of Bordeaux I,France,2014,17.0,355.0,478.0,210.0,320.0,45.41
433,Swedish University of Agricultural Sciences,Sweden,2014,10.0,355.0,478.0,210.0,335.0,45.4
434,George Mason University,USA,2014,141.0,355.0,478.0,97.0,369.0,45.4
435,Jilin University,China,2014,18.0,224.0,469.0,210.0,410.0,45.4
436,University of Delhi,India,2014,2.0,263.0,88.0,210.0,681.0,45.4
437,University of Campinas,Brazil,2014,3.0,355.0,478.0,210.0,412.0,45.39
438,Wuhan University,China,2014,19.0,355.0,228.0,210.0,515.0,45.39
439,West Virginia University,USA,2014,142.0,314.0,180.0,210.0,422.0,45.39
440,Pusan National University,South Korea,2014,16.0,355.0,422.0,210.0,423.0,45.38
441,University of Mississippi - Oxford Campus,USA,2014,143.0,355.0,478.0,210.0,361.0,45.38
442,University of Arkansas for Medical Sciences,USA,2014,144.0,355.0,478.0,210.0,546.0,45.37
443,Miami University,USA,2014,145.0,355.0,104.0,210.0,540.0,45.37
444,University of Tokushima,Japan,2014,23.0,109.0,478.0,210.0,517.0,45.36
445,University of Twente,Netherlands,2014,12.0,355.0,478.0,210.0,394.0,45.36
446,Loyola University Chicago,USA,2014,146.0,355.0,350.0,210.0,520.0,45.36
447,Ajou University,South Korea,2014,17.0,355.0,343.0,210.0,686.0,45.35
448,Syracuse University,USA,2014,147.0,129.0,249.0,210.0,416.0,45.34
449,Lancaster University,United Kingdom,2014,38.0,355.0,339.0,210.0,340.0,45.33
450,Pontifical Catholic University of Chile,Chile,2014,1.0,330.0,263.0,210.0,418.0,45.33
451,University of Chile,Chile,2014,2.0,232.0,278.0,210.0,428.0,45.29
452,Innsbruck Medical University,Austria,2014,5.0,355.0,478.0,210.0,498.0,45.29
453,University of Granada,Spain,2014,12.0,355.0,478.0,210.0,359.0,45.29
454,Kanazawa University,Japan,2014,24.0,355.0,327.0,210.0,452.0,45.29
455,University of Parma,Italy,2014,22.0,355.0,431.0,210.0,390.0,45.28
456,University of Siena,Italy,2014,23.0,355.0,478.0,210.0,358.0,45.27
457,Shandong University,China,2014,20.0,355.0,466.0,210.0,442.0,45.27
458,Technical University of Dortmund,Germany,2014,35.0,355.0,478.0,210.0,466.0,45.26
459,University of KwaZulu-Natal,South Africa,2014,4.0,355.0,142.0,210.0,443.0,45.26
460,"University of Nevada, Reno",USA,2014,148.0,355.0,347.0,210.0,364.0,45.26
461,Yokohama City University,Japan,2014,25.0,355.0,196.0,210.0,541.0,45.26
462,École normale supérieure de Lyon,France,2014,18.0,355.0,478.0,126.0,401.0,45.25
463,University College Cork,Ireland,2014,3.0,355.0,359.0,210.0,431.0,45.25
464,Ohio University,USA,2014,149.0,196.0,176.0,210.0,512.0,45.25
465,Central South University,China,2014,21.0,355.0,162.0,210.0,598.0,45.24
466,University of Modena and Reggio Emilia,Italy,2014,24.0,355.0,478.0,210.0,410.0,45.23
467,New Mexico State University,USA,2014,150.0,355.0,369.0,210.0,502.0,45.23
468,University of Konstanz,Germany,2014,36.0,355.0,478.0,157.0,438.0,45.22
469,University of Hawaii at Manoa,USA,2014,151.0,355.0,379.0,148.0,342.0,45.22
470,University of Nebraska Omaha,USA,2014,152.0,355.0,349.0,210.0,523.0,45.22
471,Shinshu University,Japan,2014,26.0,355.0,333.0,210.0,472.0,45.22
472,University of Strathclyde,United Kingdom,2014,39.0,355.0,245.0,210.0,414.0,45.22
473,Baylor University,USA,2014,153.0,355.0,351.0,210.0,455.0,45.21
474,Polytechnic University of Valencia,Spain,2014,13.0,355.0,478.0,210.0,479.0,45.21
475,Harbin Institute of Technology,China,2014,22.0,355.0,289.0,210.0,589.0,45.21
476,University of Rennes 1,France,2014,19.0,355.0,478.0,210.0,438.0,45.2
477,University of Arkansas - Fayetteville,USA,2014,154.0,189.0,260.0,210.0,443.0,45.2
478,Aristotle University of Thessaloniki,Greece,2014,2.0,355.0,478.0,210.0,492.0,45.2
479,Jagiellonian University,Poland,2014,2.0,355.0,478.0,210.0,490.0,45.19
480,Texas Tech University (TTU),USA,2014,155.0,355.0,277.0,210.0,383.0,45.19
481,University of Rostock,Germany,2014,37.0,352.0,478.0,210.0,553.0,45.19
482,University of Akron,USA,2014,156.0,355.0,421.0,210.0,635.0,45.18
483,University of Saskatchewan,Canada,2014,20.0,320.0,380.0,210.0,358.0,45.18
484,Juntendo University,Japan,2014,27.0,355.0,478.0,210.0,511.0,45.18
485,University of Wyoming,USA,2014,157.0,355.0,224.0,210.0,407.0,45.18
486,Macquarie University,Australia,2014,9.0,355.0,452.0,210.0,330.0,45.18
487,University of Canterbury,New Zealand,2014,3.0,173.0,154.0,210.0,493.0,45.17
488,University of Denver,USA,2014,158.0,283.0,141.0,210.0,629.0,45.16
489,Illinois Institute of Technology,USA,2014,159.0,251.0,123.0,210.0,698.0,45.15
490,Creighton University,USA,2014,160.0,355.0,478.0,210.0,553.0,45.15
491,Bielefeld University,Germany,2014,38.0,355.0,478.0,210.0,450.0,45.15
492,University of Malaya,Malaysia,2014,2.0,355.0,115.0,210.0,691.0,45.15
493,University of Ulsan,South Korea,2014,18.0,355.0,247.0,210.0,569.0,45.14
494,City University London,United Kingdom,2014,40.0,355.0,103.0,210.0,762.0,45.14
495,Grenoble Institute of Technology,France,2014,20.0,355.0,478.0,210.0,491.0,45.14
496,Federal University of Minas Gerais,Brazil,2014,4.0,355.0,462.0,210.0,466.0,45.14
497,University of Hanover,Germany,2014,39.0,355.0,392.0,210.0,455.0,45.14
498,South China University of Technology,China,2014,23.0,355.0,292.0,210.0,515.0,45.12
499,University of Surrey,United Kingdom,2014,41.0,195.0,234.0,210.0,456.0,45.12
500,Otto-von-Guericke University Magdeburg,Germany,2014,40.0,355.0,478.0,210.0,532.0,45.11
501,Indian Institute of Science,India,2014,3.0,355.0,478.0,210.0,470.0,45.11
502,Tokyo Metropolitan University,Japan,2014,28.0,355.0,322.0,210.0,437.0,45.11
503,Bar-Ilan University,Israel,2014,6.0,266.0,408.0,210.0,472.0,45.11
504,Mississippi State University,USA,2014,161.0,141.0,157.0,210.0,602.0,45.11
505,"University of Maryland, Baltimore County",USA,2014,162.0,355.0,478.0,210.0,431.0,45.1
506,University of Wollongong,Australia,2014,10.0,355.0,274.0,210.0,505.0,45.1
507,Flinders University,Australia,2014,11.0,82.0,478.0,210.0,578.0,45.1
508,Martin Luther University of Halle-Wittenberg,Germany,2014,41.0,345.0,478.0,202.0,445.0,45.1
509,Graduate University for Advanced Studies,Japan,2014,29.0,355.0,478.0,210.0,456.0,45.09
510,Clemson University,USA,2014,163.0,355.0,478.0,210.0,462.0,45.09
511,University of Brescia,Italy,2014,25.0,355.0,478.0,210.0,596.0,45.07
512,Georgia State University,USA,2014,164.0,355.0,434.0,210.0,444.0,45.07
513,Dongguk University,South Korea,2014,19.0,355.0,395.0,210.0,826.0,45.07
514,University of Fribourg,Switzerland,2014,8.0,208.0,209.0,210.0,513.0,45.05
515,Sichuan University,China,2014,24.0,355.0,478.0,210.0,482.0,45.05
516,University of Iceland,Iceland,2014,1.0,355.0,478.0,210.0,417.0,45.05
517,University of Sherbrooke,Canada,2014,21.0,355.0,478.0,210.0,430.0,45.05
518,University of Graz,Austria,2014,6.0,338.0,429.0,197.0,485.0,45.04
519,University of Málaga,Spain,2014,14.0,355.0,478.0,210.0,597.0,45.04
520,University of Zaragoza,Spain,2014,15.0,354.0,441.0,210.0,509.0,45.04
521,New York Medical College,USA,2014,165.0,355.0,478.0,210.0,604.0,45.04
522,SUNY Downstate Medical Center,USA,2014,166.0,355.0,478.0,150.0,585.0,45.03
523,École Centrale Paris,France,2014,21.0,355.0,108.0,210.0,814.0,45.03
524,Utah State University,USA,2014,167.0,156.0,419.0,210.0,463.0,45.03
525,University of Ljubljana,Slovenia,2014,1.0,355.0,478.0,210.0,368.0,45.02
526,University of Montpellier 1,France,2014,22.0,355.0,478.0,210.0,415.0,45.02
527,Victoria University of Wellington,New Zealand,2014,4.0,296.0,161.0,210.0,560.0,45.01
528,East China University of Science and Technology,China,2014,25.0,355.0,478.0,210.0,620.0,45.01
529,Konkuk University,South Korea,2014,20.0,355.0,403.0,210.0,635.0,45.01
530,University of Potsdam,Germany,2014,42.0,355.0,478.0,210.0,476.0,45.01
531,University of the Basque Country,Spain,2014,16.0,355.0,478.0,210.0,412.0,45.01
532,University of Nice Sophia Antipolis,France,2014,23.0,252.0,478.0,210.0,447.0,45.01
533,University of Udine,Italy,2014,26.0,355.0,478.0,210.0,530.0,45.01
534,National Yang-Ming University,Taiwan,2014,5.0,355.0,478.0,210.0,421.0,45.01
535,Indian Institute of Technology Bombay,India,2014,4.0,355.0,478.0,210.0,639.0,45.0
536,University of Bayreuth,Germany,2014,43.0,355.0,478.0,210.0,348.0,44.99
537,University of Wisconsin–Milwaukee,USA,2014,168.0,218.0,273.0,210.0,478.0,44.99
538,University of Dayton,USA,2014,169.0,335.0,140.0,210.0,799.0,44.99
539,Nihon University,Japan,2014,30.0,307.0,474.0,210.0,598.0,44.98
540,Montana State University - Bozeman,USA,2014,170.0,355.0,344.0,210.0,425.0,44.98
541,"Royal Holloway, University of London",United Kingdom,2014,42.0,355.0,478.0,210.0,428.0,44.98
542,Tokyo Women's Medical University,Japan,2014,31.0,355.0,478.0,210.0,622.0,44.98
543,Panjab University,India,2014,5.0,332.0,212.0,210.0,598.0,44.97
544,Tampere University of Technology,Finland,2014,7.0,355.0,136.0,210.0,700.0,44.97
545,University of Coimbra,Portugal,2014,3.0,348.0,478.0,210.0,481.0,44.97
546,University of Newcastle,Australia,2014,12.0,355.0,478.0,210.0,506.0,44.97
547,Nara Institute of Science and Technology,Japan,2014,32.0,355.0,478.0,210.0,504.0,44.96
548,Auburn University,USA,2014,171.0,355.0,261.0,210.0,453.0,44.96
549,University of Bremen,Germany,2014,44.0,355.0,478.0,210.0,366.0,44.96
550,Mahidol University,Thailand,2014,2.0,355.0,478.0,210.0,417.0,44.96
551,University of Crete,Greece,2014,3.0,355.0,478.0,210.0,461.0,44.96
552,Bangor University,United Kingdom,2014,43.0,246.0,360.0,210.0,586.0,44.95
553,University of Aveiro,Portugal,2014,4.0,355.0,478.0,210.0,562.0,44.95
554,University of Palermo,Italy,2014,27.0,355.0,478.0,210.0,549.0,44.94
555,Nagoya City University,Japan,2014,33.0,355.0,306.0,210.0,535.0,44.94
556,University of Tartu,Estonia,2014,1.0,353.0,478.0,210.0,465.0,44.94
557,University of Savoy,France,2014,24.0,355.0,478.0,210.0,455.0,44.94
558,University of Tromsø - The Arctic University of Norway,Norway,2014,4.0,355.0,478.0,210.0,405.0,44.94
559,University of Missouri–Kansas City,USA,2014,172.0,286.0,357.0,210.0,559.0,44.93
560,Beihang University,China,2014,26.0,355.0,254.0,210.0,671.0,44.93
561,American University of Beirut,Lebanon,2014,1.0,103.0,205.0,210.0,784.0,44.93
562,University of Nantes,France,2014,25.0,355.0,478.0,210.0,402.0,44.93
563,University of Essex,United Kingdom,2014,44.0,106.0,335.0,210.0,589.0,44.92
564,University of Zagreb,Croatia,2014,1.0,355.0,478.0,210.0,502.0,44.92
565,National Central University,Taiwan,2014,6.0,204.0,478.0,210.0,472.0,44.92
566,University Lille 1: Sciences and Technologies,France,2014,26.0,355.0,478.0,210.0,388.0,44.92
567,University of Catania,Italy,2014,28.0,355.0,478.0,210.0,560.0,44.91
568,National Polytechnic Institute of Toulouse,France,2014,27.0,355.0,201.0,210.0,605.0,44.91
569,Indian Institute of Technology Kanpur,India,2014,6.0,153.0,308.0,210.0,664.0,44.91
570,Kagoshima University,Japan,2014,34.0,355.0,211.0,210.0,612.0,44.9
571,Lanzhou University,China,2014,27.0,355.0,478.0,210.0,516.0,44.9
572,James Cook University,Australia,2014,13.0,355.0,478.0,210.0,370.0,44.9
573,Shizuoka University,Japan,2014,35.0,355.0,478.0,210.0,527.0,44.89
574,Indian Institute of Technology Kharagpur,India,2014,7.0,355.0,201.0,210.0,692.0,44.89
575,Second University of Naples,Italy,2014,29.0,355.0,478.0,210.0,584.0,44.89
576,Indian Institute of Technology Madras,India,2014,8.0,355.0,206.0,210.0,622.0,44.89
577,Plymouth University,United Kingdom,2014,45.0,355.0,437.0,210.0,484.0,44.88
578,International School for Advanced Studies,Italy,2014,30.0,355.0,478.0,210.0,537.0,44.87
579,Polytechnic University of Turin,Italy,2014,31.0,355.0,478.0,210.0,616.0,44.85
580,University of Oviedo,Spain,2014,17.0,355.0,478.0,210.0,465.0,44.85
581,Ehime University,Japan,2014,36.0,355.0,324.0,210.0,547.0,44.85
582,University of Ioannina,Greece,2014,4.0,355.0,478.0,210.0,669.0,44.85
